audit_id,dataset,model_name,condition,sample_id,rule_failure_label,question,gold_answer,predicted_answer,gold_evidence_ids,predicted_evidence_ids,gold_evidence_text,predicted_evidence_text,model_explanation,metrics_file,run_name,row_hash
FTAX-0024,hotpotqa,qwen3:14b,oracle_evidence,hotpotqa_5a84e61b5542997b5ce3ff86,integration,"The Simpsons episode that aired on February 19, 2012 entitled ""At Long Last Leave"" represented what milestone for the show?",show's 500th episode,500th episode overall of the series,[],"[""p0002"", ""p0003""]",,"p0002: The show's 500th episode, ""At Long Last Leave"", aired February 19, 2012. || p0003: ""At Long Last Leave"" is the fourteenth episode of ""The Simpsons""' twenty-third season, and the 500th episode overall of the series. originally aired on the Fox network in the United States on February 9, 1997. In the episode, ""The Itchy & Scratchy Show"" attempts to regain viewers by introducing a new character named Poochie, whose voice is provided by Homer. The episode is largely self-referential and satirizes the world of television production, fans of ""The Simpsons"", and the series itself. It was written by David X. Cohen and directed by Steven Dean Moore. Alex Rocco is a credited guest voice as Roger Meyers, Jr. for the third and final time (having previously provided the character's voice in ""Itchy & Scratchy & Marge"" and ""The Day the Violence Died""); Phil Hartman also guest stars as Troy McClure. Poochie would become a minor recurring character and Comic Book Guy's catchphrase, ""Worst episode ever"", is introduced in this episode. With ""The Itchy & Scratchy & Poochie Show"", the show's 167th episode, ""The Simpsons"" surpassed ""The Flintstones"" in the number of episodes produced for a prime-time animated series. ""Little Orphan Millie"" is the sixth episode of ""The Simpsons""<nowiki>'</nowiki> nineteenth season. It first aired on the Fox network in the United States on November 11, 2007. This episode represents a milestone in Simpsons' history as it sees Kirk and Luann remarry after initially divorcing eleven seasons earlier. It was written by Mick Kelly, production assistant to Al Jean, and directed by Lance Kramer. During its first broadcast, the episode garnered 10.57 million viewers. Patty and Selma Bouvier ( ) are fictional characters in the American animate ... [truncated]","The episode 'At Long Last Leave' aired on February 19, 2012, and is noted as the 500th episode overall of the series according to the context.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_200_topk8_ablation/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_200_topk8_ablation,7b86b416b4f6
FTAX-0025,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_171e51c60bdd11eba7f7acde48001122,localization,Where did the director of film Music In Darkness die?,Fårö,unknown,[],[],,,The context does not provide information about the death location of the director of 'Music In Darkness'.,/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,a6cc53a566e1
FTAX-0026,hotpotqa,qwen2.5:14b,full_context,hotpotqa_5a78d01d55429974737f78b3,selection,"The singer known as the ""Ballad Prince"" was on a romantic comedy that aired on what state-run channel from August 11 to September 30, 2010?",SBS,SETTV,[],"[""p0008"", ""p0009""]",,"p0008: Fabulous 30 () is a 2014 Taiwanese romantic comedy television series produced by Sanlih E-Television. Starring , , Albee Huang, Danson Tang, and as the main cast. The Chinese title literally translates to ""Woman 30 Love Dancing Water"", which is in reference to the three main female characters. Filming took place from January 3, 2014 till May 24, 2014 and was filmed as the drama aired. First original broadcast began February 11, 2014 on SETTV channel airing weekly from Monday till Friday at 8:00-9:00 pm. Final episode was aired on May 27, 2014 with 76 episodes total. || p0009: Wagle Ki Duniya (literally: 'Wagle's World') was a popular comedy sitcom on Indian television, aired for the first time in 1988 to 1990 on state-run Doordarshan channel. It was produced by Durga Khote, directed by Kundan Shah, and was based on characters created by noted cartoonist, R. K. Laxman, especially ""the common man"" about the issues of common middle-class Indian man. It starred Anjan Srivastav as a bumbling sales clerk in a multinational and Bharati Achrekar as his wife. The series was hit and made Anjan Srivastav a household name.","The singer known as the 'Ballad Prince' is Takahiro Nishijima, and a romantic comedy that aired from August 11 to September 30, 2010 was on SETTV.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_topk5_ablation/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_topk5_ablation,be5615dda57c
FTAX-0027,babilong,qwen2.5:14b,retrieved_evidence,babilong_2k_qa2_babilong_000004,selection,Where is the apple?,kitchen,garden,[],"[""p0006""]",,"p0006: Highness knew no one but Gordon who could assist him out of this position. The precise date on which this telegram reached Gordon was 25th January 1878, when he was passing Shendy--the place on the Nile opposite Metammeh, where the British Expedition encamped in January 1885--but as he had to return to Khartoum to arrange for the conduct of the administration during his absence, he did not arrive at Dongola on his way to the capital until the 20th of the following month. He reached Cairo on 7th March, was at once carried off to dine with the Khedive, who had waited more than an hour over the appointed time for him because his train was late, and, when it was over, was conveyed to one of the finest palaces, which had been specially prepared in his honour. John went to the kitchen. Mary went to the bathroom. The meaning of this extraordinary reception was that the Khedive Ismail thought he had found a deliverer from his own troubles in the man who had done such wonders in the Soudan.",Daniel got the apple and then travelled to the garden.,/workspace/long_context_cue/outputs/babilong_qwen25_14b_200_external/results/per_sample_metrics.csv,babilong_qwen25_14b_200_external,bd75a22394b5
FTAX-0028,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_eeb017fa0bdd11eba7f7acde48001122,localization,Where was the place of death of James Adam (Architect)'s father?,Edinburgh,unknown,[],[],,,"The provided context does not contain information about the place of death of William Adam, who is mentioned as the father of James Adam (Architect).",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,3b0d2232b17a
FTAX-0029,hotpotqa,qwen2.5:14b,retrieved_evidence,hotpotqa_5a78d01d55429974737f78b3,selection,"The singer known as the ""Ballad Prince"" was on a romantic comedy that aired on what state-run channel from August 11 to September 30, 2010?",SBS,SETTV,[],"[""p0009""]",,"p0009: Wagle Ki Duniya (literally: 'Wagle's World') was a popular comedy sitcom on Indian television, aired for the first time in 1988 to 1990 on state-run Doordarshan channel. It was produced by Durga Khote, directed by Kundan Shah, and was based on characters created by noted cartoonist, R. K. Laxman, especially ""the common man"" about the issues of common middle-class Indian man. It starred Anjan Srivastav as a bumbling sales clerk in a multinational and Bharati Achrekar as his wife. The series was hit and made Anjan Srivastav a household name.","The romantic comedy 'Fabulous 30' aired on SETTV from February 11, 2014 to May 27, 2014. However, the question asks about a different time period and channel for the singer known as the 'Ballad Prince'. Since there is no information provided in the context regarding this specific airing date or the 'Ballad Prince', we can only answer based on the available data which indicates SETTV as the state-run channel where romantic comedies aired.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_topk5_ablation/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_topk5_ablation,4a8b296f3ded
FTAX-0030,controlled,qwen3:14b,retrieved_evidence,controlled_000234,selection,Which model achieved higher accuracy in evaluation 00233?,Model Alpha 00233,Model Alpha,[],"[""p0001"", ""p0002"", ""p0003""]",,p0001: Model Alpha 00233 achieved 87.4 accuracy. || p0002: Model Beta 00233 achieved 79.0 accuracy. archive_238 benchmark_239 citation_240 document_241 evidence_242 filler_243 index_244 journal_245 ledger_246 memo_247 note_248 paragraph_249 protocol_250 record_251 report_252 section_253 archive_254 benchmark_255 citation_256 document_257 evidence_258 filler_259 index_260 journal_261 ledger_262 memo_263 note_264 paragraph_265 protocol_266 record_267 report_268 section_269 archive_270 benchmark_271 citation_272 document_273 evidence_274 filler_275 index_276 journal_277 ledger_278 memo_279 note_280 paragraph_281 protocol_282 record_283 report_284 section_285 archive_286 benchmark_287 citation_288 document_289 evidence_290 filler_291 index_292 journal_293 ledger_294 memo_295 note_296 paragraph_297 protocol_298 record_299 report_300 section_301 archive_302 benchmark_303 citation_304 document_305 evidence_306 filler_307 index_308 journal_309 ledger_310 memo_311 note_312 paragraph_313 protocol_314 record_315 report_316 section_317 archive_318 benchmark_319 citation_320 document_321 evidence_322 filler_323 index_324 journal_325 ledger_326 memo_327 note_328 paragraph_329 protocol_330 record_331 report_332 section_333 archive_334 benchmark_335 citation_336 document_337 evidence_338 filler_339 index_340 journal_341 ledger_342 memo_343 note_344 paragraph_345 protocol_346 record_347 report_348 section_349 archive_350 benchmark_351 citation_352 document_353 evidence_354 filler_355 index_356 journal_357 ledger_358 memo_359 note_360 paragraph_361 protocol_362 record_363 report_364 section_365 archive_366 benchmark_367 citation_368 document_369 evidence_370 filler_371 index_372 journal_373 ledger_374 memo_375 note_376 paragraph_377 protocol_378 record_379 report_380 ... [truncated],"Model Alpha 00233 achieved 87.4 accuracy, while Model Beta 00233 achieved 79.0 accuracy, according to the provided passages.",/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,a530d6830d85
FTAX-0031,2wikimultihopqa,gemma3:12b,oracle_evidence,2wikimultihopqa_0f44750808e411ebbda4ac1f6bf848b6,conversion,"Who was born earlier, Silas Hardy or Lee Mantle?",Lee Mantle,Silas Hardy,[],"[""p0001"", ""p0002""]",,"p0001: Silas Hardy( 30 April 1867 – 27 June 1905) was an English cricketer. || p0002: Lee Mantle( December 13, 1851 November 18, 1934) was a United States Senator from Montana. to 1969. Arthur Sherburne Hardy or Arthur S. Hardy( August 13, 1847 – March 14, 1930) was an American engineer, educator, editor, diplomat, novelist, and poet. Lee Roberts was a film actor during the Hollywood Golden Age. Sometimes he is credited as Robert Allen or Lee J. Roberts. Yi Bong-chool or Lee Bong-chool( 1925–1992) was an officer for the Republic of Korea. Silas Hardy Strawn( December 15, 1866 – 1946) was a prominent Chicago lawyer and one of the name partners at the law firm of Winston& Strawn. He was also the president of the United States Chamber of Commerce during the early years of the Great Depression, in which capacity he supported the policies of Herbert Hoover and was a noted opponent of Franklin D. Roosevelt's New Deal. Lee Kil- Hoon or Lee Gil- hoon( born March 6, 1983) is a South Korean footballer as a midfielder, who currently plays for Malaysia Premier League club Sabah FA. Samuel Tak Lee or Lee Tak- Yee( born April 1939) is a Hong Kong billionaire property magnate. Shih- Ying Lee or S. Y. Lee( April 30, 1918 – July 2, 2018) was an American inventor, engineer and physicist who was noted for his research and innovation in hydrodynamics- related technologies. Lee was also an entrepreneur and Professor Emeritus at the Massachusetts Institute of Technology. Leonard E. Timberlake( 1896–1973), who went by L.E. Timberlake or Lee Timberlake, was a former railroad employee and a travel bureau owner who was a member of the Los Angeles, California, City Council from 1945 to 1969. Arthur Sherburne Hardy or Arthur S. Hardy( August 13, 1847 – March 14, 1930) was an Am ... [truncated]","Silas Hardy was born on April 30, 1867, while Lee Mantle was born on December 13, 1851. Therefore, Silas Hardy was born earlier.",/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,4798e9e88a7f
FTAX-0032,hotpotqa,qwen3:14b,oracle_evidence,hotpotqa_5abaf6865542996cc5e49f3c,localization,"What role did Thomas Doherty play in sitcom based on the Israeli series ""North Star""?",Sean,unknown,[],[],,,The context does not mention any sitcom based on the Israeli series 'North Star' or any role Thomas Doherty played in such a sitcom.,/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_200_topk5_ablation/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_200_topk5_ablation,b77d885645bc
FTAX-0033,2wikimultihopqa,gemma3:12b,retrieved_evidence,2wikimultihopqa_7d94382208d011ebbd95ac1f6bf848b6,conversion,Do Alice Mary Dowd and Richard N. Palmer have the same nationality?,yes,no,[],"[""p0001"", ""p0002""]",,"p0001: Alice Mary Dowd (December 16, 1855 – July 2, 1943) was an American educator and author. || p0002: Following law school, Palmer clerked for Judge Jon O. Newman, then of the United States District Court for the District of Connecticut. – August 29, 1988) was an American geologist. She was a strong proponent of women in geology. Alice Mary Tait, OAM( born 23 May 1986), née Alice Mary Mills, is an Australian former sprint freestyle, butterfly and individual medley swimmer who represented Australia at the 2004 Athens Olympics and the 2008 Beijing Olympics winning two relay gold medals and a bronze. Alice Mary Havers( her name before marriage and professionally), married name Alice Mary Morgan( 1850 – 26 August 1890 London), was an English painter and illustrator. Alice Mary Barry( 8 April 1880 – 2 July 1955), doctor, was the first woman to be nominated for a fellowship of the RCPI. Richard Palmer Blackmur( January 21, 1904 – February 2, 1965) was an American literary critic and poet. Richard Palmer Kaleioku Smart( 1913–1992) was a musical theatre actor and singer who became owner of the largest private ranch in Hawaii. Alice Mary Smith, married name Alice Mary Meadows White( 19 May 1839 – 4 December 1884) was an English composer. Her compositions included two symphonies and a large collection of choral works, both sacred and secular. Alice Mary Hadfield( 14 December 1908 – 1989), born Alice Mary Smyth, was a versatile British book editor and author, the co-ordinating editor of the first edition of"" The Oxford Dictionary of Quotations""( 1941), and the librarian at Oxford University Press's Amen House. She was also the founder, with her husband Charles Hadfield, of the South Cerney Trust in 1963. Alice Mary Dowse Weeks (August 26, 1909 – August 29, 1 ... [truncated]","Alice Mary Dowd was American, while Palmer clerked for a United States District Court, indicating he was also American.",/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,9e60344ee60c
